time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-03-07 07:00:00,28.1,71.0,23.8,45.0,7.8,866.0,77,22.1,95,21.3,25.8,5.9,232,13.0,0.0,1009.6,0,1.0
2026-03-07 08:00:00,33.6,81.3,28.3,45.0,9.7,1094.0,78,23.2,94,22.1,27.2,6.6,244,13.7,0.0,1010.2,0,86.0
2026-03-07 09:00:00,32.7,89.4,25.9,61.0,13.9,1014.0,79,24.8,85,22.0,28.9,6.0,253,17.6,0.0,1010.7,32,293.0
2026-03-07 10:00:00,34.0,101.7,19.9,85.0,19.2,777.0,80,26.5,76,21.9,30.7,5.0,226,17.3,0.0,1011.2,11,494.0
2026-03-07 11:00:00,38.0,122.5,14.5,107.0,22.9,571.0,81,27.9,68,21.5,32.2,8.1,212,24.1,0.0,1011.6,10,689.0
2026-03-07 12:00:00,42.5,143.9,10.9,125.0,23.7,460.0,82,28.8,64,21.4,33.3,10.4,217,30.2,0.0,1011.1,2,819.0
2026-03-07 13:00:00,44.7,152.7,8.0,141.0,23.0,380.0,84,29.5,60,20.9,33.9,11.3,222,32.8,0.0,1010.3,1,874.0
2026-03-07 14:00:00,44.7,149.0,6.7,148.0,21.8,335.0,85,29.8,58,20.6,33.9,12.2,224,34.6,0.0,1009.5,0,855.0
2026-03-07 15:00:00,43.9,142.5,7.1,142.0,20.3,333.0,87,29.5,58,20.5,33.0,12.6,227,34.9,0.0,1008.9,0,762.0
2026-03-07 16:00:00,42.7,134.6,9.0,128.0,18.3,366.0,89,28.8,61,20.5,31.4,12.2,227,34.9,0.0,1008.6,0,604.0
2026-03-07 17:00:00,39.9,117.8,13.2,115.0,17.6,409.0,90,27.5,68,21.0,30.2,11.3,228,33.5,0.0,1009.0,0,397.0
2026-03-07 18:00:00,38.0,102.2,20.9,99.0,16.2,458.0,91,26.1,74,21.2,29.2,10.3,239,29.9,0.0,1009.4,0,174.0
2026-03-07 19:00:00,35.7,74.3,31.5,77.0,14.4,518.0,93,24.9,82,21.6,28.4,8.3,243,26.6,0.0,1009.9,0,18.0
2026-03-07 20:00:00,33.4,64.0,39.3,60.0,13.1,581.0,93,24.2,88,22.0,28.2,7.1,249,20.2,0.0,1010.5,0,0.0
2026-03-07 21:00:00,32.4,56.6,41.6,54.0,13.0,661.0,94,23.9,91,22.2,28.1,5.9,250,16.9,0.0,1011.5,0,0.0
2026-03-07 22:00:00,31.8,51.8,41.1,53.0,13.4,745.0,95,23.6,92,22.3,27.8,5.9,268,13.3,0.0,1011.8,0,0.0
2026-03-07 23:00:00,32.0,49.5,39.8,54.0,13.7,785.0,95,23.3,96,22.5,27.6,6.3,268,12.2,0.0,1011.9,11,0.0
2026-03-08 00:00:00,34.0,51.9,38.4,55.0,13.6,756.0,95,23.1,96,22.5,27.5,5.8,268,13.7,0.0,1011.9,25,0.0
2026-03-08 01:00:00,35.9,55.3,36.1,57.0,13.4,683.0,96,22.8,98,22.4,27.2,4.9,278,11.5,0.0,1011.4,100,0.0
2026-03-08 02:00:00,37.7,58.4,32.8,59.0,12.8,596.0,97,22.5,99,22.4,27.0,4.5,286,9.7,0.0,1011.0,100,0.0
2026-03-08 03:00:00,39.2,60.8,26.2,62.0,11.3,474.0,98,22.4,99,22.1,26.7,4.5,299,11.5,0.0,1010.7,100,0.0
2026-03-08 04:00:00,39.2,60.1,18.6,64.0,9.4,337.0,99,22.1,99,22.0,26.4,4.6,309,11.9,0.0,1010.2,100,0.0
2026-03-08 05:00:00,38.8,57.4,15.4,65.0,8.2,273.0,101,21.4,99,21.2,25.4,2.9,313,11.5,0.0,1010.4,100,0.0
2026-03-08 06:00:00,42.0,60.5,26.8,50.0,9.4,348.0,103,21.2,99,21.0,25.3,2.1,290,7.9,0.0,1010.7,100,0.0
2026-03-08 07:00:00,48.3,67.1,41.9,30.0,11.2,496.0,104,21.1,99,21.0,25.2,2.0,265,7.2,0.0,1011.3,100,1.0
2026-03-08 08:00:00,54.2,68.9,49.5,28.0,13.9,604.0,107,21.4,98,21.0,25.4,2.8,281,9.0,0.0,1012.2,100,61.0
2026-03-08 09:00:00,39.6,57.6,42.3,59.0,18.4,627.0,109,22.5,89,20.6,26.1,4.3,272,12.6,0.0,1012.9,92,166.0
2026-03-08 10:00:00,32.5,58.8,27.6,106.0,23.8,611.0,109,24.8,76,20.2,28.2,3.6,225,14.8,0.0,1013.3,3,387.0
2026-03-08 11:00:00,33.8,65.4,15.6,144.0,27.2,573.0,109,26.4,70,20.5,30.5,6.5,194,20.2,0.0,1013.5,3,699.0
2026-03-08 12:00:00,34.6,72.2,10.3,163.0,27.1,503.0,109,27.5,65,20.4,31.9,8.8,200,27.0,0.0,1013.1,1,820.0
2026-03-08 13:00:00,33.5,71.2,7.7,172.0,25.0,412.0,108,28.0,64,20.6,32.7,9.8,210,29.9,0.0,1012.2,0,880.0
2026-03-08 14:00:00,30.9,66.1,6.9,174.0,22.9,353.0,107,28.6,59,19.9,32.7,10.3,220,31.0,0.0,1011.3,0,859.0
2026-03-08 15:00:00,28.8,63.6,7.0,167.0,21.3,355.0,105,28.6,58,19.5,31.9,11.1,223,31.7,0.0,1010.6,0,766.0
2026-03-08 16:00:00,27.8,63.1,8.9,152.0,19.7,390.0,104,28.1,59,19.2,30.3,11.1,227,31.7,0.0,1010.2,0,607.0
2026-03-08 17:00:00,26.1,58.4,14.3,135.0,18.9,427.0,108,27.1,63,19.5,29.3,9.6,230,31.0,0.0,1010.3,0,400.0
2026-03-08 18:00:00,26.5,56.9,25.1,112.0,18.0,449.0,125,25.7,75,21.0,28.8,8.6,234,26.3,0.0,1010.8,0,176.0
2026-03-08 19:00:00,29.5,51.1,40.1,80.0,16.7,472.0,126,24.4,86,22.0,28.1,7.9,243,22.7,0.0,1011.5,2,18.0
2026-03-08 20:00:00,31.7,52.0,52.1,55.0,16.0,515.0,112,23.8,91,22.2,27.8,6.9,256,19.4,0.0,1012.1,14,0.0
2026-03-08 21:00:00,33.3,53.0,58.5,42.0,16.5,609.0,99,23.5,92,22.1,27.5,6.5,265,16.9,0.0,1012.8,23,0.0
2026-03-08 22:00:00,34.9,54.5,62.0,35.0,17.5,724.0,99,23.1,93,22.0,27.2,5.6,274,15.1,0.0,1012.8,3,0.0
2026-03-08 23:00:00,38.5,59.3,62.9,31.0,18.0,780.0,99,22.5,98,22.2,26.9,4.8,301,12.6,0.0,1012.9,98,0.0
2026-03-09 00:00:00,42.6,66.4,61.2,30.0,17.6,735.0,100,22.4,98,22.0,26.7,4.3,315,11.9,0.0,1013.1,100,0.0
2026-03-09 01:00:00,43.7,69.8,56.9,31.0,16.8,631.0,101,22.1,97,21.7,26.2,4.6,315,12.2,0.0,1012.6,100,0.0
2026-03-09 02:00:00,41.7,69.8,50.8,34.0,15.6,525.0,102,21.8,99,21.6,25.7,5.2,326,13.0,0.0,1012.0,100,0.0
2026-03-09 03:00:00,40.4,70.5,40.6,39.0,13.7,396.0,102,21.6,99,21.5,25.4,6.1,330,15.5,0.0,1011.5,100,0.0
2026-03-09 04:00:00,38.5,69.2,28.4,45.0,11.6,265.0,102,21.5,99,21.4,25.1,6.3,333,16.2,0.0,1011.4,100,0.0
2026-03-09 05:00:00,39.6,73.3,26.1,45.0,11.8,242.0,102,21.3,99,21.1,24.8,6.6,334,15.1,0.0,1011.4,100,0.0
2026-03-09 06:00:00,41.4,75.9,32.9,34.0,13.2,444.0,102,21.4,97,20.8,24.9,5.2,335,15.8,0.0,1011.9,76,0.0
2026-03-09 07:00:00,46.9,83.6,41.8,20.0,15.3,755.0,102,21.1,98,20.7,24.8,3.7,325,12.6,0.0,1012.1,45,1.0
2026-03-09 08:00:00,54.7,84.8,45.5,20.0,17.9,942.0,102,21.5,95,20.7,25.2,3.3,319,9.7,0.0,1012.7,49,87.0
2026-03-09 09:00:00,41.2,74.3,38.9,46.0,21.4,880.0,102,23.2,82,20.0,26.6,3.9,307,13.7,0.0,1013.3,3,288.0
2026-03-09 10:00:00,33.9,82.4,27.1,86.0,25.4,696.0,102,25.8,66,19.0,28.5,4.2,288,16.2,0.0,1013.5,0,517.0
2026-03-09 11:00:00,32.9,84.3,17.2,119.0,28.0,531.0,102,28.5,52,17.7,31.4,6.0,261,17.6,0.0,1013.6,0,705.0
2026-03-09 12:00:00,31.3,75.7,11.6,138.0,28.5,428.0,102,30.5,42,16.2,33.3,7.3,250,23.8,0.0,1013.3,0,829.0
2026-03-09 13:00:00,29.6,64.7,8.0,149.0,27.7,345.0,102,31.6,37,15.0,33.8,9.7,243,28.8,0.0,1012.6,0,882.0
2026-03-09 14:00:00,27.8,56.5,6.6,153.0,26.4,304.0,102,31.9,34,14.2,33.3,11.3,241,32.4,0.0,1011.7,0,860.0
2026-03-09 15:00:00,26.1,51.1,7.0,148.0,24.8,325.0,101,31.6,34,14.0,32.4,11.4,242,32.4,0.0,1011.2,0,765.0
2026-03-09 16:00:00,26.0,50.6,9.6,135.0,22.7,389.0,101,31.0,36,14.2,31.1,10.9,237,31.7,0.0,1010.9,0,607.0
2026-03-09 17:00:00,26.5,48.2,16.2,119.0,21.5,459.0,101,30.0,42,15.7,30.5,9.6,232,29.5,0.0,1010.4,0,400.0
2026-03-09 18:00:00,27.8,48.8,29.3,94.0,20.3,539.0,101,28.0,55,18.1,29.7,8.3,236,25.2,0.0,1011.0,0,176.0
2026-03-09 19:00:00,30.6,49.2,47.4,60.0,18.6,626.0,101,25.8,70,20.0,28.6,6.9,242,21.2,0.0,1011.5,0,19.0
2026-03-09 20:00:00,31.5,51.2,61.1,34.0,17.4,676.0,101,24.6,81,21.1,28.2,6.2,253,17.3,0.0,1012.0,0,0.0
2026-03-09 21:00:00,32.8,53.1,67.2,22.0,17.2,669.0,101,24.1,86,21.6,28.1,5.3,252,15.5,0.0,1012.6,0,0.0
2026-03-09 22:00:00,34.2,54.2,69.0,17.0,17.4,623.0,101,23.7,89,21.9,27.7,5.8,266,13.3,0.0,1013.0,0,0.0
2026-03-09 23:00:00,34.7,54.7,66.8,17.0,17.1,554.0,101,23.2,94,22.2,27.2,7.0,296,15.8,0.0,1013.3,3,0.0
2026-03-10 00:00:00,34.1,56.0,59.2,22.0,15.5,445.0,100,22.7,97,22.1,26.6,7.7,307,15.8,0.0,1013.3,59,0.0
2026-03-10 01:00:00,31.2,53.7,47.8,31.0,13.4,311.0,100,22.4,98,22.0,26.3,7.2,309,16.2,0.0,1013.2,98,0.0
2026-03-10 02:00:00,27.8,50.2,37.4,39.0,11.6,213.0,99,22.1,98,21.9,25.9,7.3,314,16.9,0.0,1012.7,100,0.0
2026-03-10 03:00:00,25.1,48.5,28.8,44.0,10.4,168.0,97,22.0,99,21.8,25.7,7.1,319,16.6,0.0,1012.5,100,0.0
2026-03-10 04:00:00,23.2,48.0,21.3,48.0,9.5,159.0,96,21.8,98,21.5,25.2,8.6,319,19.1,0.0,1012.8,100,0.0
2026-03-10 05:00:00,23.7,52.2,17.8,48.0,9.2,197.0,95,22.0,98,21.6,25.5,8.4,317,20.2,0.0,1012.8,100,0.0
2026-03-10 06:00:00,25.1,55.3,23.9,40.0,10.2,325.0,93,21.6,99,21.5,25.4,5.9,325,17.6,0.0,1013.4,100,0.0
2026-03-10 07:00:00,30.2,63.3,32.0,30.0,11.7,500.0,92,21.5,99,21.2,25.2,5.5,333,13.7,0.0,1013.8,100,1.0
2026-03-10 08:00:00,35.2,66.4,35.7,30.0,13.8,602.0,90,21.7,98,21.4,25.5,5.4,326,15.1,0.0,1014.3,100,62.0
2026-03-10 09:00:00,32.6,68.0,30.9,50.0,17.2,560.0,89,22.8,90,21.0,26.3,5.9,315,17.6,0.0,1015.0,29,203.0
2026-03-10 10:00:00,28.9,71.5,21.6,81.0,21.3,444.0,88,26.0,68,19.6,28.8,6.3,307,20.2,0.0,1015.5,2,512.0
2026-03-10 11:00:00,25.9,60.1,13.9,106.0,23.7,347.0,87,29.2,48,17.2,31.6,8.3,286,24.8,0.0,1015.4,0,708.0
2026-03-10 12:00:00,22.6,47.6,9.6,121.0,23.2,298.0,87,31.2,35,14.1,32.7,10.7,278,30.6,0.0,1014.9,0,833.0
2026-03-10 13:00:00,20.1,38.5,6.7,132.0,21.1,268.0,86,32.3,24,9.4,32.3,12.3,267,34.2,0.0,1014.2,0,888.0
2026-03-10 14:00:00,18.6,32.6,5.5,136.0,19.4,261.0,85,32.6,19,6.2,31.6,12.6,253,34.9,0.0,1013.4,0,871.0
2026-03-10 15:00:00,17.5,29.2,5.1,134.0,18.9,275.0,84,32.0,21,6.9,30.5,13.1,247,36.0,0.0,1012.8,0,777.0
2026-03-10 16:00:00,16.5,26.7,6.4,125.0,18.7,313.0,84,30.9,26,8.9,29.2,12.2,246,35.6,0.0,1012.1,0,616.0
2026-03-10 17:00:00,20.1,29.4,12.2,108.0,17.2,383.0,83,29.6,36,12.8,29.0,10.8,242,32.8,0.0,1011.6,0,407.0
2026-03-10 18:00:00,22.3,32.9,25.2,84.0,17.1,521.0,82,27.5,53,17.2,28.7,9.1,243,27.7,0.0,1011.9,0,181.0
2026-03-10 19:00:00,28.2,39.9,42.8,51.0,16.8,692.0,82,25.3,73,20.0,28.1,7.3,247,23.0,0.0,1012.5,0,20.0
2026-03-10 20:00:00,30.6,43.9,54.9,27.0,16.4,803.0,81,24.2,81,20.9,27.6,6.7,251,18.4,0.0,1013.0,0,0.0
2026-03-10 21:00:00,31.3,45.3,56.4,21.0,15.8,809.0,81,23.7,87,21.4,27.3,6.6,257,16.6,0.0,1013.4,0,0.0
2026-03-10 22:00:00,31.3,45.8,52.2,24.0,14.9,754.0,81,23.0,92,21.6,26.7,7.4,271,16.2,0.0,1013.5,0,0.0
2026-03-10 23:00:00,30.3,45.1,46.8,28.0,13.9,677.0,81,22.7,95,21.9,26.4,7.8,285,16.2,0.0,1013.7,14,0.0
2026-03-11 00:00:00,29.5,44.2,41.0,31.0,12.5,573.0,81,22.6,96,22.0,26.5,6.8,287,16.6,0.0,1013.6,7,0.0
2026-03-11 01:00:00,28.3,43.5,33.9,36.0,10.9,446.0,80,22.4,96,21.7,26.2,6.5,289,14.0,0.0,1013.4,21,0.0
2026-03-11 02:00:00,27.0,44.2,27.4,41.0,9.6,347.0,80,22.0,96,21.3,25.5,6.9,287,13.0,0.0,1013.0,29,0.0
2026-03-11 03:00:00,25.2,43.5,20.9,47.0,8.7,281.0,80,21.8,94,20.8,25.0,6.9,279,13.3,0.0,1012.9,32,0.0
2026-03-11 04:00:00,23.9,42.5,15.0,52.0,8.0,242.0,80,21.0,95,20.1,24.1,5.5,279,13.3,0.0,1012.7,28,0.0
2026-03-11 05:00:00,24.3,43.9,14.7,50.0,8.5,269.0,80,21.2,95,20.5,24.3,7.3,281,11.9,0.0,1012.6,14,0.0
2026-03-11 06:00:00,25.0,44.4,21.0,42.0,9.3,432.0,80,20.8,96,20.2,23.9,6.2,306,14.4,0.0,1013.0,27,0.0
2026-03-11 07:00:00,29.0,48.2,29.3,32.0,10.5,660.0,80,20.2,97,19.8,23.4,4.4,300,12.2,0.0,1013.4,34,1.0
2026-03-11 08:00:00,34.3,49.9,33.2,32.0,12.3,777.0,80,21.7,95,20.9,25.1,6.2,292,14.0,0.0,1014.2,35,90.0
2026-03-11 09:00:00,30.5,47.8,28.6,50.0,15.5,668.0,80,23.9,87,21.5,27.7,5.7,283,16.2,0.0,1014.9,0,286.0
2026-03-11 10:00:00,29.2,49.5,19.6,77.0,19.2,447.0,80,26.7,68,20.4,29.5,8.8,269,24.5,0.0,1015.2,3,528.0
2026-03-11 11:00:00,31.0,63.6,12.3,100.0,21.8,280.0,80,28.4,61,20.0,31.4,11.7,259,30.2,0.0,1015.1,3,706.0
2026-03-11 12:00:00,34.5,82.0,8.7,116.0,22.2,238.0,80,29.2,58,20.1,32.8,12.8,255,35.3,0.0,1014.6,56,823.0
2026-03-11 13:00:00,36.7,92.0,6.7,127.0,21.4,250.0,81,29.6,58,20.5,33.6,13.3,251,36.4,0.0,1013.6,84,872.0
2026-03-11 14:00:00,37.3,99.0,6.2,131.0,20.2,274.0,83,29.9,58,20.7,33.8,13.3,247,36.7,0.0,1012.3,98,850.0
2026-03-11 15:00:00,37.4,104.3,6.9,124.0,18.8,293.0,84,29.5,59,20.8,32.8,14.2,246,37.8,0.0,1011.6,59,743.0
2026-03-11 16:00:00,37.7,113.4,9.1,109.0,17.0,325.0,86,28.9,62,20.9,31.6,13.1,245,37.8,0.0,1011.1,68,605.0
2026-03-11 17:00:00,36.8,120.6,12.3,91.0,15.8,379.0,88,27.8,71,22.1,31.0,12.2,239,35.3,0.0,1010.8,38,397.0
2026-03-11 18:00:00,39.0,128.5,21.1,74.0,14.9,477.0,89,26.6,78,22.4,30.2,11.0,247,31.7,0.0,1011.0,97,177.0
2026-03-11 19:00:00,41.8,117.8,33.1,50.0,13.7,597.0,91,25.6,84,22.8,29.7,9.0,250,28.1,0.0,1011.6,99,19.0
2026-03-11 20:00:00,45.8,132.2,40.9,34.0,12.6,691.0,92,25.1,85,22.5,29.0,9.3,261,22.0,0.0,1011.7,100,0.0
2026-03-11 21:00:00,49.9,149.5,40.8,31.0,12.1,747.0,93,24.9,83,21.8,28.4,8.6,272,21.6,0.0,1011.9,93,0.0
2026-03-11 22:00:00,53.3,154.1,36.5,36.0,11.8,775.0,95,24.5,80,20.9,27.8,7.0,283,18.0,0.0,1011.9,91,0.0
2026-03-11 23:00:00,55.4,155.1,31.7,41.0,11.2,760.0,97,24.2,80,20.6,27.5,6.4,295,13.3,0.0,1011.9,94,0.0
2026-03-12 00:00:00,56.6,150.9,27.2,45.0,10.0,673.0,99,24.1,79,20.2,27.1,6.8,292,12.6,0.0,1011.3,100,0.0
2026-03-12 01:00:00,56.9,149.5,22.2,50.0,8.5,541.0,102,24.1,78,20.0,26.8,8.1,266,14.8,0.0,1011.2,95,0.0
2026-03-12 02:00:00,56.5,145.8,18.0,54.0,7.5,431.0,105,24.1,78,20.0,26.7,8.7,266,16.6,0.0,1010.5,100,0.0
2026-03-12 03:00:00,55.9,143.4,14.6,56.0,7.0,355.0,108,23.9,80,20.2,26.5,8.8,275,16.9,0.0,1010.2,99,0.0
2026-03-12 04:00:00,55.5,144.8,12.0,57.0,6.9,301.0,111,23.5,82,20.2,26.4,7.8,299,16.6,0.0,1009.9,94,0.0
2026-03-12 05:00:00,55.2,143.0,10.1,59.0,6.9,299.0,114,23.0,90,21.2,26.4,7.4,304,14.4,0.0,1009.8,100,0.0
2026-03-12 06:00:00,55.1,136.9,17.0,48.0,8.8,399.0,118,22.5,93,21.3,25.7,9.5,333,18.0,0.0,1010.2,97,0.0
2026-03-12 07:00:00,57.0,138.3,26.3,33.0,11.4,551.0,121,22.6,86,20.1,25.1,10.2,342,19.4,0.0,1010.7,100,2.0
2026-03-12 08:00:00,59.5,136.0,31.2,29.0,13.7,636.0,124,23.8,67,17.4,24.9,10.6,334,22.0,0.0,1011.0,100,85.0
2026-03-12 09:00:00,57.4,129.0,27.8,44.0,15.3,586.0,126,26.2,39,11.2,25.0,10.9,333,25.2,0.0,1011.6,100,267.0
2026-03-12 10:00:00,44.9,105.5,20.2,70.0,16.5,470.0,129,28.9,26,7.3,26.5,11.8,332,29.9,0.0,1011.7,100,481.0
2026-03-12 11:00:00,35.2,75.4,13.5,94.0,17.1,372.0,131,31.8,26,10.1,31.4,9.2,321,32.0,0.0,1011.5,48,703.0
2026-03-12 12:00:00,28.5,62.9,9.2,113.0,16.9,319.0,131,34.0,22,8.9,34.1,8.9,310,26.6,0.0,1010.8,0,833.0
2026-03-12 13:00:00,25.4,64.3,6.0,129.0,16.1,284.0,131,35.0,19,8.1,34.8,11.2,292,31.7,0.0,1009.9,0,890.0
2026-03-12 14:00:00,27.5,76.6,4.7,137.0,15.6,272.0,129,35.2,18,7.7,34.3,13.9,280,37.1,0.0,1008.8,0,865.0
2026-03-12 15:00:00,30.3,92.4,6.0,134.0,16.1,282.0,128,34.3,22,9.4,33.1,15.1,273,40.0,0.0,1008.2,0,767.0
2026-03-12 16:00:00,38.5,130.9,9.2,123.0,16.9,314.0,128,33.2,24,9.9,31.5,13.9,270,39.6,0.0,1007.7,0,605.0
2026-03-12 17:00:00,37.3,100.8,14.1,103.0,17.2,374.0,128,33.0,21,8.1,30.7,12.9,263,36.0,0.0,1007.8,0,398.0
2026-03-12 18:00:00,36.1,84.1,21.7,86.0,15.4,495.0,128,30.5,31,11.5,29.3,11.7,257,31.7,0.0,1007.9,0,177.0
2026-03-12 19:00:00,35.9,71.5,31.9,62.0,13.0,644.0,127,28.0,44,14.6,28.2,9.7,252,27.4,0.0,1008.4,9,20.0
2026-03-12 20:00:00,34.6,65.0,38.0,46.0,11.0,729.0,127,26.9,51,16.0,27.7,8.9,261,21.6,0.0,1008.8,100,0.0
2026-03-12 21:00:00,34.8,66.6,36.0,44.0,9.9,686.0,126,26.3,56,16.9,27.0,11.9,268,23.0,0.0,1009.4,95,0.0
2026-03-12 22:00:00,36.7,78.2,29.9,49.0,9.3,579.0,124,26.0,54,16.1,26.7,10.1,280,26.3,0.0,1009.7,2,0.0
2026-03-12 23:00:00,38.4,88.9,24.6,54.0,8.8,507.0,122,25.7,58,17.0,26.8,9.2,274,20.2,0.0,1009.9,0,0.0
2026-03-13 00:00:00,40.6,102.7,21.6,56.0,8.3,509.0,121,25.6,61,17.5,26.8,10.2,263,19.1,0.0,1009.3,0,0.0
2026-03-13 01:00:00,44.2,122.9,19.5,56.0,7.9,546.0,119,25.4,63,17.8,26.5,11.4,265,22.0,0.0,1009.2,11,0.0
2026-03-13 02:00:00,48.3,144.8,18.8,55.0,8.2,601.0,118,24.9,67,18.2,26.3,10.6,274,22.7,0.0,1008.5,3,0.0
2026-03-13 03:00:00,51.6,160.2,19.7,51.0,9.3,666.0,117,24.2,67,17.8,25.8,8.8,303,20.5,0.0,1008.0,9,0.0
2026-03-13 04:00:00,53.9,163.0,22.0,45.0,11.1,749.0,116,23.5,66,16.8,24.9,6.6,323,16.6,0.0,1007.6,0,0.0
2026-03-13 05:00:00,54.7,155.5,25.2,37.0,12.8,851.0,116,22.2,77,18.1,24.4,5.8,5,12.6,0.0,1007.6,0,0.0
2026-03-13 06:00:00,57.3,157.4,31.6,27.0,14.9,1004.0,116,22.0,76,17.5,23.7,7.4,7,14.8,0.0,1007.9,0,0.0
2026-03-13 07:00:00,63.3,162.5,40.1,14.0,18.1,1175.0,116,21.8,70,16.1,22.8,7.0,4,14.8,0.0,1008.5,0,2.0
2026-03-13 08:00:00,74.3,141.1,44.2,15.0,22.2,1274.0,117,22.9,59,14.4,23.5,5.6,22,13.7,0.0,1009.1,0,103.0
2026-03-13 09:00:00,64.3,154.1,39.9,41.0,28.5,1264.0,119,25.8,43,12.1,25.9,3.6,27,12.6,0.0,1009.8,0,318.0
2026-03-13 10:00:00,61.5,170.4,31.2,81.0,35.8,1180.0,119,29.1,31,10.2,28.9,1.9,41,11.9,0.0,1009.9,0,538.0
2026-03-13 11:00:00,62.9,182.5,23.1,116.0,40.6,1038.0,121,30.8,30,11.4,31.5,5.1,212,13.7,0.0,1010.0,0,719.0
2026-03-13 12:00:00,64.3,190.0,16.7,141.0,41.5,791.0,124,31.5,33,13.4,32.7,10.5,221,29.5,0.0,1009.5,0,841.0
2026-03-13 13:00:00,62.6,179.7,10.9,160.0,39.9,485.0,128,32.5,26,10.7,32.9,12.0,237,33.8,0.0,1008.9,0,890.0
2026-03-13 14:00:00,60.3,168.6,7.5,167.0,36.8,274.0,131,33.6,14,2.5,31.6,13.6,258,37.1,0.0,1007.7,0,866.0
2026-03-13 15:00:00,57.0,160.7,7.2,154.0,31.8,230.0,135,32.8,15,3.2,30.3,15.0,257,39.6,0.0,1007.2,0,774.0
2026-03-13 16:00:00,53.9,156.9,9.2,129.0,25.3,280.0,138,31.4,21,6.2,28.7,14.2,250,39.6,0.0,1006.7,0,615.0
2026-03-13 17:00:00,51.6,161.6,12.3,97.0,17.8,360.0,139,30.1,27,9.2,27.9,13.7,248,37.4,0.0,1006.8,2,407.0
2026-03-13 18:00:00,49.8,145.3,19.1,81.0,15.8,477.0,141,27.9,43,14.2,27.6,11.3,248,34.2,0.0,1007.2,0,182.0
2026-03-13 19:00:00,49.1,127.1,28.3,60.0,13.1,624.0,142,26.0,62,18.3,27.7,9.6,250,27.4,0.0,1007.6,2,21.0
2026-03-13 20:00:00,46.7,118.5,34.1,45.0,11.0,713.0,144,25.4,67,18.8,27.4,8.6,254,22.0,0.0,1008.1,4,0.0
2026-03-13 21:00:00,44.5,110.4,33.7,42.0,10.3,703.0,145,25.2,64,18.0,26.6,10.8,269,20.9,0.0,1008.6,0,0.0
2026-03-13 22:00:00,43.3,108.0,29.9,46.0,10.2,635.0,146,25.2,57,16.0,25.8,10.3,263,22.3,0.0,1008.9,0,0.0
2026-03-13 23:00:00,43.7,112.0,25.7,51.0,9.9,549.0,146,24.9,66,18.0,26.2,10.7,257,20.5,0.0,1009.1,0,0.0
2026-03-14 00:00:00,44.1,113.6,21.5,56.0,9.0,440.0,147,24.8,70,19.0,26.6,10.7,254,21.6,0.0,1008.9,0,0.0
2026-03-14 01:00:00,43.3,111.1,16.7,61.0,7.8,314.0,147,24.6,74,19.6,26.7,10.9,250,21.6,0.0,1008.6,0,0.0
2026-03-14 02:00:00,39.9,99.4,13.0,66.0,7.0,222.0,147,24.6,71,19.0,26.4,11.4,264,22.0,0.0,1008.1,0,0.0
2026-03-14 03:00:00,34.8,83.4,10.2,69.0,6.6,163.0,146,24.7,64,17.5,25.4,14.1,275,28.1,0.0,1007.4,0,0.0
2026-03-14 04:00:00,30.6,71.2,8.3,71.0,6.4,139.0,145,24.5,63,17.1,25.0,14.2,282,28.8,0.0,1007.5,0,0.0
2026-03-14 05:00:00,29.8,71.2,9.8,68.0,7.2,210.0,142,23.9,71,18.3,25.2,11.5,290,28.4,0.0,1007.6,0,0.0
2026-03-14 06:00:00,29.5,69.4,16.4,58.0,8.1,484.0,140,23.3,75,18.6,25.1,9.4,301,22.7,0.0,1008.0,0,0.0
2026-03-14 07:00:00,31.9,73.1,25.3,45.0,9.6,852.0,137,22.6,79,18.8,24.7,8.2,311,18.4,0.0,1008.8,0,2.0
2026-03-14 08:00:00,36.8,73.6,30.2,42.0,11.9,1053.0,134,23.4,75,18.6,25.6,6.2,322,15.8,0.0,1009.5,0,104.0
2026-03-14 09:00:00,39.8,93.1,27.6,59.0,16.3,923.0,130,26.4,56,16.9,28.2,4.0,306,13.0,0.0,1010.2,0,317.0
2026-03-14 10:00:00,40.6,111.3,21.0,87.0,21.7,625.0,127,29.9,32,11.4,29.5,5.7,279,18.0,0.0,1010.4,0,536.0
2026-03-14 11:00:00,34.7,92.9,15.1,109.0,24.8,387.0,125,31.5,29,11.6,31.5,9.9,258,24.5,0.0,1010.6,6,718.0
2026-03-14 12:00:00,31.2,93.1,11.0,120.0,23.8,295.0,122,32.7,24,9.2,32.0,13.8,254,36.4,0.0,1010.0,1,834.0
2026-03-14 13:00:00,31.1,99.7,7.5,126.0,20.5,263.0,118,32.0,30,12.1,31.9,16.9,261,44.6,0.0,1009.5,1,886.0
2026-03-14 14:00:00,30.3,93.1,5.8,126.0,17.5,257.0,115,31.8,35,14.4,32.3,16.9,269,44.6,0.0,1008.5,0,861.0
2026-03-14 15:00:00,27.8,83.4,6.3,119.0,15.6,268.0,112,31.4,37,14.9,31.8,15.9,266,44.3,0.0,1007.6,0,765.0
